DL	2013	117
B6	2013	195
WN	2013	207
UA	2013	352
VX	2013	353
MQ	2013	94
EV	2013	115
MQ	2013	75
9E	2013	54
EV	2013	148
B6	2013	150
AA	2013	343
B6	2013	126
DL	2013	171
EV	2013	47
UA	2013	152
B6	2013	144
AA	2013	204
DL	2013	151
B6	2013	138
US	2013	36
AA	2013	155
DL	2013	115
MQ	2013	51
B6	2013	344
UA	2013	123
B6	2013	44
WN	2013	114
B6	2013	149
B6	2013	134
MQ	2013	122
MQ	2013	169
UA	2013	142
EV	2013	39
UA	2013	193
US	2013	48
WN	2013	317
EV	2013	183
FL	2013	114
DL	2013	364
UA	2013	359
EV	2013	138
US	2013	313
DL	2013	174
YV	2013	51
UA	2013	155
UA	2013	153
DL	2013	148
UA	2013	43
UA	2013	69
UA	2013	200
AA	2013	203
B6	2013	148
B6	2013	143
US	2013	84
MQ	2013	113
AA	2013	134
9E	2013	40
B6	2013	136
MQ	2013	80
UA	2013	150
DL	2013	92
AA	2013	150
9E	2013	63
AA	2013	150
MQ	2013	74
AA	2013	125
B6	2013	62
DL	2013	112
US	2013	44
AA	2013	211
MQ	2013	83
UA	2013	126
UA	2013	641
UA	2013	116
UA	2013	253
MQ	2013	65
EV	2013	142
WN	2013	122
B6	2013	149
EV	2013	52
B6	2013	49
MQ	2013	110
UA	2013	348
B6	2013	52
EV	2013	102
B6	2013	165
UA	2013	194
9E	2013	50
MQ	2013	90
DL	2013	150
US	2013	81
MQ	2013	176
UA	2013	246
EV	2013	67
UA	2013	359
AA	2013	364
EV	2013	51
EV	2013	120
9E	2013	56
B6	2013	141
UA	2013	145
DL	2013	113
AA	2013	162
US	2013	84
AA	2013	208
EV	2013	118
9E	2013	124
UA	2013	352
DL	2013	147
B6	2013	133
AA	2013	341
DL	2013	135
9E	2013	107
UA	2013	72
DL	2013	160
9E	2013	173
DL	2013	345
DL	2013	143
EV	2013	94
UA	2013	342
DL	2013	283
DL	2013	113
UA	2013	330
UA	2013	45
US	2013	44
MQ	2013	68
UA	2013	115
DL	2013	93
B6	2013	186
MQ	2013	103
UA	2013	215
AA	2013	209
UA	2013	135
DL	2013	155
9E	2013	44
DL	2013	130
DL	2013	114
B6	2013	144
DL	2013	297
9E	2013	43
B6	2013	133
AA	2013	153
EV	2013	37
AA	2013	121
EV	2013	59
UA	2013	132
MQ	2013	79
AA	2013	148
MQ	2013	119
UA	2013	229
DL	2013	91
B6	2013	136
EV	2013	89
EV	2013	120
VX	2013	362
EV	2013	104
UA	2013	193
FL	2013	119
B6	2013	76
UA	2013	70
EV	2013	38
WN	2013	141
MQ	2013	99
US	2013	47
AA	2013	188
DL	2013	144
EV	2013	67
EV	2013	122
B6	2013	124
UA	2013	334
DL	2013	218
US	2013	49
AA	2013	51
DL	2013	113
B6	2013	145
VX	2013	353
DL	2013	359
DL	2013	346
DL	2013	184
AA	2013	325
MQ	2013	74
UA	2013	207
B6	2013	352
US	2013	46
UA	2013	337
UA	2013	358
UA	2013	119
DL	2013	154
B6	2013	347
EV	2013	160
DL	2013	132
9E	2013	64
AA	2013	336
B6	2013	52
UA	2013	53
WN	2013	115
DL	2013	341
B6	2013	139
B6	2013	158
B6	2013	341
DL	2013	165
US	2013	328
DL	2013	115
DL	2013	164
UA	2013	191
US	2013	90
AA	2013	125
B6	2013	88
AA	2013	202
UA	2013	129
UA	2013	255
EV	2013	91
B6	2013	49
9E	2013	198
UA	2013	348
UA	2013	138
AA	2013	154
UA	2013	354
9E	2013	107
MQ	2013	75
US	2013	299
AA	2013	121
MQ	2013	115
WN	2013	139
DL	2013	281
MQ	2013	178
EV	2013	37
B6	2013	151
B6	2013	138
F9	2013	265
DL	2013	346
B6	2013	131
9E	2013	49
AA	2013	349
9E	2013	223
AA	2013	355
UA	2013	338
WN	2013	118
AA	2013	213
B6	2013	46
B6	2013	156
US	2013	43
DL	2013	318
DL	2013	119
FL	2013	121
DL	2013	84
US	2013	40
B6	2013	128
UA	2013	122
B6	2013	45
UA	2013	203
EV	2013	69
B6	2013	137
EV	2013	170
MQ	2013	76
B6	2013	343
B6	2013	358
UA	2013	76
UA	2013	334
UA	2013	315
AA	2013	382
UA	2013	356
WN	2013	122
WN	2013	208
DL	2013	106
DL	2013	162
9E	2013	54
MQ	2013	40
UA	2013	44
MQ	2013	113
AA	2013	211
B6	2013	321
9E	2013	171
UA	2013	141
AA	2013	356
9E	2013	94
AA	2013	120
EV	2013	142
UA	2013	267
MQ	2013	36
UA	2013	118
MQ	2013	72
UA	2013	364
DL	2013	344
UA	2013	348
UA	2013	353
MQ	2013	118
AA	2013	146
DL	2013	85
MQ	2013	117
EV	2013	91
MQ	2013	74
WN	2013	119
MQ	2013	40
AA	2013	144
VX	2013	370
DL	2013	150
EV	2013	116
AS	2013	347
DL	2013	347
DL	2013	107
FL	2013	111
9E	2013	50
UA	2013	137
US	2013	40
UA	2013	137
DL	2013	356
DL	2013	110
AA	2013	188
B6	2013	354
DL	2013	162
DL	2013	63
DL	2013	135
AA	2013	144
DL	2013	125
AA	2013	345
WN	2013	256
EV	2013	44
B6	2013	129
B6	2013	317
EV	2013	112
9E	2013	66
9E	2013	129
AA	2013	126
WN	2013	119
DL	2013	167
US	2013	75
DL	2013	144
B6	2013	124
MQ	2013	48
DL	2013	287
DL	2013	152
DL	2013	158
9E	2013	46
MQ	2013	73
AA	2013	354
DL	2013	144
DL	2013	324
US	2013	77
B6	2013	355
UA	2013	202
UA	2013	203
EV	2013	185
9E	2013	168
UA	2013	350
EV	2013	101
DL	2013	312
EV	2013	48
AA	2013	140
B6	2013	67
AA	2013	209
B6	2013	63
B6	2013	290
DL	2013	150
9E	2013	99
VX	2013	353
US	2013	44
DL	2013	111
B6	2013	141
UA	2013	127
9E	2013	77
DL	2013	44
EV	2013	100
EV	2013	95
EV	2013	67
AA	2013	150
9E	2013	63
MQ	2013	80
EV	2013	71
AA	2013	203
B6	2013	367
UA	2013	69
MQ	2013	70
9E	2013	54
MQ	2013	112
EV	2013	55
EV	2013	48
UA	2013	132
9E	2013	35
B6	2013	138
UA	2013	131
UA	2013	200
EV	2013	136
9E	2013	52
UA	2013	43
MQ	2013	169
UA	2013	192
B6	2013	136
UA	2013	126
EV	2013	41
AA	2013	119
WN	2013	35
EV	2013	31
B6	2013	347
AA	2013	45
MQ	2013	124
US	2013	40
B6	2013	346
US	2013	42
DL	2013	342
FL	2013	74
9E	2013	109
B6	2013	42
MQ	2013	77
EV	2013	53
B6	2013	172
9E	2013	100
UA	2013	329
MQ	2013	67
B6	2013	217
EV	2013	166
US	2013	42
B6	2013	47
WN	2013	116
EV	2013	28
B6	2013	254
B6	2013	124
B6	2013	124
UA	2013	42
EV	2013	40
AA	2013	354
MQ	2013	109
EV	2013	\N
B6	2013	143
B6	2013	59
DL	2013	42
B6	2013	203
9E	2013	40
B6	2013	134
EV	2013	52
B6	2013	139
UA	2013	147
MQ	2013	49
EV	2013	36
MQ	2013	97
MQ	2013	75
9E	2013	67
EV	2013	51
DL	2013	124
UA	2013	328
B6	2013	46
EV	2013	111
B6	2013	58
B6	2013	46
9E	2013	76
B6	2013	34
UA	2013	122
B6	2013	45
B6	2013	56
B6	2013	193
DL	2013	\N
DL	2013	\N
DL	2013	\N
DL	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
B6	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
WN	2013	\N
YV	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
MQ	2013	\N
UA	2013	\N
US	2013	88
UA	2013	199
UA	2013	207
B6	2013	182
AA	2013	140
B6	2013	139
MQ	2013	117
B6	2013	141
EV	2013	45
AA	2013	211
DL	2013	117
EV	2013	42
US	2013	34
US	2013	39
DL	2013	97
FL	2013	116
AA	2013	138
EV	2013	43
B6	2013	139
B6	2013	158
US	2013	29
EV	2013	128
UA	2013	353
MQ	2013	100
WN	2013	149
UA	2013	363
AA	2013	151
EV	2013	168
AA	2013	143
UA	2013	69
B6	2013	134
B6	2013	182
WN	2013	146
DL	2013	166
DL	2013	117
UA	2013	38
9E	2013	114
US	2013	84
B6	2013	35
WN	2013	38
UA	2013	135
B6	2013	140
B6	2013	142
US	2013	87
MQ	2013	84
UA	2013	211
UA	2013	311
AA	2013	183
US	2013	90
WN	2013	256
DL	2013	170
AA	2013	142
MQ	2013	164
UA	2013	151
EV	2013	51
AA	2013	225
UA	2013	223
EV	2013	75
EV	2013	86
UA	2013	141
UA	2013	365
US	2013	77
EV	2013	39
UA	2013	263
B6	2013	57
UA	2013	213
EV	2013	62
AA	2013	131
B6	2013	169
B6	2013	343
DL	2013	291
DL	2013	359
MQ	2013	185
UA	2013	262
DL	2013	143
B6	2013	38
DL	2013	347
DL	2013	116
AA	2013	145
US	2013	34
US	2013	42
UA	2013	142
UA	2013	128
UA	2013	37
EV	2013	98
EV	2013	72
VX	2013	362
EV	2013	112
B6	2013	145
AA	2013	146
B6	2013	127
UA	2013	354
WN	2013	224
EV	2013	169
UA	2013	124
AA	2013	155
UA	2013	379
AA	2013	143
AS	2013	347
UA	2013	331
MQ	2013	125
UA	2013	152
DL	2013	99
EV	2013	102
FL	2013	122
B6	2013	187
UA	2013	135
AA	2013	362
B6	2013	159
UA	2013	205
AA	2013	220
VX	2013	368
AA	2013	205
DL	2013	114
UA	2013	360
EV	2013	149
B6	2013	148
UA	2013	138
UA	2013	126
AA	2013	129
AA	2013	367
B6	2013	45
UA	2013	194
DL	2013	335
DL	2013	170
9E	2013	53
9E	2013	97
B6	2013	47
US	2013	83
AA	2013	151
UA	2013	203
DL	2013	114
EV	2013	73
US	2013	36
DL	2013	143
DL	2013	138
EV	2013	39
B6	2013	123
US	2013	39
UA	2013	216
EV	2013	109
9E	2013	180
FL	2013	115
UA	2013	368
WN	2013	314
MQ	2013	64
AA	2013	185
UA	2013	236
AA	2013	42
B6	2013	329
DL	2013	125
EV	2013	149
WN	2013	126
DL	2013	145
DL	2013	325
US	2013	77
MQ	2013	82
DL	2013	145
B6	2013	42
DL	2013	113
9E	2013	130
9E	2013	39
B6	2013	71
B6	2013	181
DL	2013	254
EV	2013	180
MQ	2013	119
EV	2013	51
B6	2013	142
EV	2013	110
B6	2013	117
MQ	2013	52
DL	2013	179
B6	2013	339
UA	2013	138
AA	2013	134
US	2013	81
DL	2013	138
AA	2013	217
MQ	2013	117
UA	2013	342
F9	2013	248
WN	2013	129
UA	2013	366
UA	2013	127
EV	2013	62
MQ	2013	70
B6	2013	152
9E	2013	36
UA	2013	40
EV	2013	95
UA	2013	350
US	2013	87
AA	2013	196
EV	2013	42
EV	2013	52
9E	2013	47
EV	2013	78
EV	2013	116
EV	2013	179
B6	2013	84
EV	2013	97
EV	2013	89
B6	2013	232
US	2013	34
UA	2013	196
9E	2013	107
AA	2013	340
UA	2013	209
UA	2013	323
UA	2013	150
EV	2013	47
US	2013	41
DL	2013	96
DL	2013	111
UA	2013	124
HA	2013	650
MQ	2013	92
UA	2013	134
DL	2013	116
UA	2013	137
DL	2013	160
B6	2013	56
VX	2013	346
UA	2013	251
UA	2013	142
B6	2013	51
DL	2013	129
AA	2013	140
MQ	2013	72
DL	2013	340
AA	2013	125
MQ	2013	78
UA	2013	187
9E	2013	52
WN	2013	247
UA	2013	341
AA	2013	204
B6	2013	40
EV	2013	176
EV	2013	145
B6	2013	183
B6	2013	58
B6	2013	138
B6	2013	138
VX	2013	327
B6	2013	65
B6	2013	139
EV	2013	99
B6	2013	146
B6	2013	124
UA	2013	67
AA	2013	134
B6	2013	52
WN	2013	116
9E	2013	60
EV	2013	115
MQ	2013	109
MQ	2013	115
EV	2013	44
WN	2013	128
UA	2013	274
US	2013	34
US	2013	43
UA	2013	127
EV	2013	117
B6	2013	142
DL	2013	116
B6	2013	341
US	2013	82
US	2013	306
DL	2013	350
EV	2013	108
UA	2013	150
MQ	2013	128
UA	2013	355
DL	2013	168
UA	2013	213
EV	2013	42
AA	2013	217
US	2013	300
FL	2013	112
DL	2013	147
US	2013	77
EV	2013	87
AA	2013	335
US	2013	80
MQ	2013	67
AA	2013	365
VX	2013	358
EV	2013	90
DL	2013	108
EV	2013	126
UA	2013	201
B6	2013	128
DL	2013	149
B6	2013	353
EV	2013	56
EV	2013	63
UA	2013	312
MQ	2013	89
UA	2013	155
UA	2013	38
US	2013	36
US	2013	46
UA	2013	362
DL	2013	120
DL	2013	281
EV	2013	179
WN	2013	150
UA	2013	356
B6	2013	138
WN	2013	129
EV	2013	43
EV	2013	39
B6	2013	50
MQ	2013	81
DL	2013	100
9E	2013	37
AA	2013	140
UA	2013	237
EV	2013	62
DL	2013	143
DL	2013	176
EV	2013	201
UA	2013	244
B6	2013	338
DL	2013	132
AA	2013	125
B6	2013	125
UA	2013	351
EV	2013	70
MQ	2013	68
B6	2013	163
UA	2013	133
UA	2013	131
DL	2013	146
DL	2013	138
DL	2013	139
AA	2013	136
EV	2013	47
FL	2013	72
DL	2013	118
B6	2013	37
MQ	2013	157
UA	2013	136
MQ	2013	49
9E	2013	35
US	2013	84
US	2013	47
DL	2013	354
AA	2013	326
UA	2013	209
EV	2013	54
US	2013	34
MQ	2013	52
MQ	2013	118
AA	2013	\N
DL	2013	165
DL	2013	114
US	2013	86
MQ	2013	62
WN	2013	42
EV	2013	51
EV	2013	83
UA	2013	320
WN	2013	126
B6	2013	353
MQ	2013	123
WN	2013	129
MQ	2013	68
EV	2013	114
DL	2013	94
AA	2013	\N
AA	2013	35
B6	2013	203
EV	2013	56
EV	2013	91
AA	2013	\N
EV	2013	112
UA	2013	199
UA	2013	338
DL	2013	127
AA	2013	149
US	2013	39
UA	2013	\N
AA	2013	148
WN	2013	250
DL	2013	114
B6	2013	47
UA	2013	131
9E	2013	35
US	2013	45
MQ	2013	82
EV	2013	37
9E	2013	99
AA	2013	124
US	2013	82
B6	2013	141
MQ	2013	120
UA	2013	139
WN	2013	217
B6	2013	58
US	2013	82
FL	2013	117
MQ	2013	93
UA	2013	38
EV	2013	41
UA	2013	347
EV	2013	142
B6	2013	150
EV	2013	24
VX	2013	345
B6	2013	139
B6	2013	132
B6	2013	136
EV	2013	53
AA	2013	284
B6	2013	181
DL	2013	119
WN	2013	318
UA	2013	209
EV	2013	146
AA	2013	338
UA	2013	621
DL	2013	167
B6	2013	118
UA	2013	149
AA	2013	146
B6	2013	128
MQ	2013	82
B6	2013	347
EV	2013	89
US	2013	298
DL	2013	151
UA	2013	156
EV	2013	47
US	2013	39
US	2013	33
DL	2013	121
WN	2013	130
UA	2013	140
EV	2013	43
B6	2013	139
FL	2013	119
B6	2013	132
EV	2013	138
MQ	2013	77
B6	2013	34
DL	2013	119
UA	2013	137
EV	2013	95
B6	2013	148
UA	2013	351
EV	2013	162
DL	2013	159
AA	2013	\N
DL	2013	177
DL	2013	383
MQ	2013	164
DL	2013	154
UA	2013	139
EV	2013	173
UA	2013	213
UA	2013	36
US	2013	79
UA	2013	150
UA	2013	216
9E	2013	37
UA	2013	147
EV	2013	91
UA	2013	253
MQ	2013	123
MQ	2013	71
DL	2013	92
B6	2013	128
US	2013	45
9E	2013	49
AA	2013	131
MQ	2013	126
MQ	2013	80
UA	2013	162
UA	2013	68
AA	2013	\N
B6	2013	45
DL	2013	334
EV	2013	125
9E	2013	60
AA	2013	148
B6	2013	58
YV	2013	46
UA	2013	346
EV	2013	79
MQ	2013	79
US	2013	44
DL	2013	121
AA	2013	147
UA	2013	371
US	2013	84
B6	2013	170
EV	2013	48
9E	2013	42
EV	2013	66
B6	2013	138
MQ	2013	86
WN	2013	143
MQ	2013	68
EV	2013	120
B6	2013	134
UA	2013	134
UA	2013	244
MQ	2013	122
B6	2013	140
UA	2013	205
UA	2013	\N
EV	2013	46
9E	2013	52
9E	2013	45
DL	2013	140
EV	2013	49
MQ	2013	74
EV	2013	118
AA	2013	147
EV	2013	45
EV	2013	110
AA	2013	145
EV	2013	89
US	2013	87
MQ	2013	80
UA	2013	145
AA	2013	238
UA	2013	345
EV	2013	100
DL	2013	149
9E	2013	54
DL	2013	119
9E	2013	37
EV	2013	161
9E	2013	157
WN	2013	128
MQ	2013	50
AA	2013	346
UA	2013	342
UA	2013	73
UA	2013	44
9E	2013	111
DL	2013	293
DL	2013	145
MQ	2013	102
DL	2013	149
B6	2013	148
US	2013	41
DL	2013	246
FL	2013	122
DL	2013	127
MQ	2013	192
UA	2013	309
UA	2013	178
AA	2013	142
YV	2013	45
EV	2013	112
9E	2013	119
AA	2013	270
US	2013	43
DL	2013	140
DL	2013	157
DL	2013	118
DL	2013	121
9E	2013	\N
B6	2013	129
EV	2013	57
9E	2013	39
B6	2013	179
DL	2013	327
9E	2013	63
EV	2013	140
WN	2013	242
EV	2013	35
DL	2013	155
EV	2013	87
MQ	2013	128
MQ	2013	67
UA	2013	255
DL	2013	122
B6	2013	135
MQ	2013	123
UA	2013	211
DL	2013	101
B6	2013	44
UA	2013	73
EV	2013	151
EV	2013	39
B6	2013	338
WN	2013	215
UA	2013	131
EV	2013	125
EV	2013	74
EV	2013	72
MQ	2013	100
B6	2013	163
WN	2013	145
9E	2013	47
DL	2013	153
9E	2013	96
US	2013	80
AA	2013	342
B6	2013	355
UA	2013	318
AA	2013	177
B6	2013	144
DL	2013	350
AA	2013	264
US	2013	43
VX	2013	344
UA	2013	340
AA	2013	326
VX	2013	352
US	2013	42
DL	2013	118
MQ	2013	49
UA	2013	44
EV	2013	38
DL	2013	117
B6	2013	50
UA	2013	212
DL	2013	350
DL	2013	176
B6	2013	142
B6	2013	81
F9	2013	250
B6	2013	148
MQ	2013	52
UA	2013	339
EV	2013	37
AA	2013	239
MQ	2013	120
WN	2013	144
DL	2013	337
AA	2013	366
US	2013	85
EV	2013	147
UA	2013	209
AA	2013	123
UA	2013	242
AA	2013	145
MQ	2013	67
AA	2013	347
UA	2013	362
EV	2013	116
UA	2013	136
DL	2013	265
UA	2013	357
MQ	2013	120
UA	2013	141
EV	2013	54
US	2013	81
WN	2013	116
FL	2013	135
DL	2013	128
WN	2013	123
EV	2013	41
B6	2013	46
UA	2013	350
B6	2013	67
AA	2013	146
DL	2013	98
DL	2013	166
DL	2013	347
EV	2013	100
AA	2013	365
B6	2013	135
B6	2013	136
MQ	2013	202
UA	2013	341
B6	2013	45
UA	2013	348
B6	2013	130
US	2013	38
B6	2013	43
DL	2013	125
US	2013	46
US	2013	82
MQ	2013	78
WN	2013	34
UA	2013	70
MQ	2013	125
UA	2013	312
UA	2013	310
9E	2013	173
WN	2013	132
9E	2013	49
DL	2013	154
9E	2013	58
AS	2013	359
UA	2013	136
DL	2013	121
EV	2013	54
AA	2013	352
EV	2013	47
B6	2013	328
AA	2013	126
UA	2013	240
UA	2013	140
AA	2013	146
AA	2013	345
UA	2013	354
AA	2013	48
B6	2013	132
9E	2013	92
DL	2013	338
DL	2013	90
MQ	2013	41
B6	2013	140
MQ	2013	73
UA	2013	118
9E	2013	183
AA	2013	131
AA	2013	157
B6	2013	61
DL	2013	142
MQ	2013	68
UA	2013	331
DL	2013	132
MQ	2013	157
UA	2013	340
DL	2013	143
AA	2013	180
VX	2013	355
DL	2013	122
EV	2013	47
EV	2013	171
US	2013	54
DL	2013	347
FL	2013	126
9E	2013	67
UA	2013	214
DL	2013	118
EV	2013	115
EV	2013	124
UA	2013	58
EV	2013	80
WN	2013	132
AA	2013	338
MQ	2013	71
UA	2013	127
EV	2013	177
B6	2013	280
US	2013	35
MQ	2013	125
UA	2013	351
AA	2013	126
AA	2013	253
B6	2013	135
AA	2013	226
DL	2013	324
DL	2013	58
DL	2013	269
DL	2013	299
EV	2013	101
DL	2013	143
9E	2013	71
DL	2013	134
EV	2013	69
UA	2013	133
DL	2013	352
B6	2013	307
9E	2013	84
DL	2013	178
DL	2013	159
EV	2013	47
9E	2013	45
EV	2013	183
B6	2013	132
UA	2013	213
9E	2013	36
WN	2013	125
AA	2013	148
DL	2013	139
9E	2013	118
MQ	2013	73
EV	2013	37
AA	2013	233
B6	2013	144
DL	2013	145
B6	2013	359
DL	2013	145
9E	2013	78
9E	2013	130
VX	2013	338
MQ	2013	68
UA	2013	219
9E	2013	99
EV	2013	98
B6	2013	147
US	2013	42
US	2013	47
UA	2013	120
DL	2013	115
EV	2013	92
B6	2013	144
UA	2013	137
9E	2013	61
MQ	2013	77
EV	2013	52
DL	2013	45
EV	2013	70
EV	2013	122
EV	2013	93
EV	2013	237
EV	2013	96
EV	2013	55
9E	2013	96
EV	2013	100
UA	2013	65
UA	2013	146
MQ	2013	114
9E	2013	30
UA	2013	153
AA	2013	122
UA	2013	338
B6	2013	233
FL	2013	65
AA	2013	226
AA	2013	144
EV	2013	42
EV	2013	159
EV	2013	248
B6	2013	351
B6	2013	177
UA	2013	221
9E	2013	40
EV	2013	82
EV	2013	40
AA	2013	42
B6	2013	46
UA	2013	116
UA	2013	44
B6	2013	131
EV	2013	117
UA	2013	184
US	2013	49
AA	2013	120
B6	2013	45
MQ	2013	70
DL	2013	345
MQ	2013	82
US	2013	44
WN	2013	123
MQ	2013	85
EV	2013	37
EV	2013	51
EV	2013	118
EV	2013	150
MQ	2013	121
EV	2013	30
B6	2013	148
MQ	2013	48
EV	2013	41
B6	2013	146
EV	2013	25
UA	2013	43
AA	2013	339
EV	2013	47
EV	2013	34
DL	2013	42
EV	2013	48
B6	2013	223
MQ	2013	112
UA	2013	140
B6	2013	47
B6	2013	44
B6	2013	45
B6	2013	51
B6	2013	41
B6	2013	52
B6	2013	181
B6	2013	187
EV	2013	\N
EV	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
9E	2013	\N
US	2013	\N
WN	2013	\N
MQ	2013	\N
UA	2013	\N
EV	2013	42
US	2013	89
UA	2013	226
UA	2013	230
AA	2013	149
B6	2013	183
B6	2013	153
EV	2013	52
AA	2013	231
B6	2013	169
DL	2013	120
DL	2013	90
B6	2013	150
B6	2013	150
US	2013	42
MQ	2013	90
UA	2013	345
AA	2013	133
WN	2013	118
EV	2013	88
EV	2013	47
US	2013	41
B6	2013	42
UA	2013	364
EV	2013	135
US	2013	38
EV	2013	48
FL	2013	122
AA	2013	148
MQ	2013	124
UA	2013	71
DL	2013	158
AA	2013	147
B6	2013	186
WN	2013	117
B6	2013	141
US	2013	91
EV	2013	110
DL	2013	119
9E	2013	114
UA	2013	249
DL	2013	208
B6	2013	142
US	2013	97
WN	2013	40
MQ	2013	98
AA	2013	235
US	2013	99
UA	2013	147
WN	2013	231
EV	2013	55
AA	2013	134
AA	2013	188
MQ	2013	153
UA	2013	160
UA	2013	155
B6	2013	46
UA	2013	303
EV	2013	72
UA	2013	349
UA	2013	51
EV	2013	91
UA	2013	245
US	2013	96
UA	2013	233
UA	2013	230
UA	2013	224
EV	2013	51
B6	2013	59
DL	2013	274
DL	2013	342
AA	2013	148
US	2013	47
DL	2013	343
DL	2013	130
DL	2013	152
AA	2013	155
B6	2013	334
US	2013	47
UA	2013	135
EV	2013	129
UA	2013	125
VX	2013	343
UA	2013	305
B6	2013	157
B6	2013	137
MQ	2013	194
WN	2013	239
UA	2013	139
UA	2013	48
B6	2013	180
UA	2013	336
MQ	2013	134
UA	2013	333
B6	2013	211
EV	2013	208
AA	2013	162
UA	2013	360
B6	2013	309
EV	2013	83
AA	2013	154
AS	2013	323
FL	2013	124
VX	2013	347
UA	2013	150
AA	2013	231
EV	2013	147
B6	2013	167
UA	2013	244
AA	2013	228
DL	2013	141
B6	2013	51
B6	2013	162
UA	2013	155
AA	2013	334
DL	2013	321
UA	2013	157
EV	2013	88
AA	2013	350
UA	2013	187
UA	2013	234
DL	2013	149
AA	2013	134
B6	2013	43
UA	2013	228
DL	2013	139
AA	2013	158
US	2013	41
US	2013	47
B6	2013	136
US	2013	91
WN	2013	123
DL	2013	163
DL	2013	155
UA	2013	231
WN	2013	309
B6	2013	154
AA	2013	186
B6	2013	41
B6	2013	91
FL	2013	133
B6	2013	70
DL	2013	128
DL	2013	137
DL	2013	165
9E	2013	153
9E	2013	69
MQ	2013	82
US	2013	97
DL	2013	230
DL	2013	302
AA	2013	42
UA	2013	343
DL	2013	164
9E	2013	42
MQ	2013	123
DL	2013	84
9E	2013	59
B6	2013	184
UA	2013	128
US	2013	90
DL	2013	153
EV	2013	167
UA	2013	341
EV	2013	76
9E	2013	72
AA	2013	146
EV	2013	151
B6	2013	124
DL	2013	184
F9	2013	228
9E	2013	139
WN	2013	115
B6	2013	330
MQ	2013	122
UA	2013	163
B6	2013	176
MQ	2013	70
UA	2013	148
UA	2013	43
UA	2013	325
US	2013	92
AA	2013	187
AA	2013	133
UA	2013	352
EV	2013	39
B6	2013	264
EV	2013	81
US	2013	43
UA	2013	235
US	2013	48
DL	2013	92
DL	2013	137
EV	2013	101
DL	2013	334
DL	2013	134
EV	2013	52
HA	2013	613
UA	2013	132
DL	2013	134
UA	2013	165
DL	2013	153
9E	2013	95
VX	2013	342
UA	2013	229
UA	2013	159
B6	2013	158
UA	2013	67
UA	2013	132
UA	2013	298
B6	2013	49
AA	2013	332
EV	2013	107
EV	2013	91
UA	2013	162
UA	2013	196
UA	2013	228
AA	2013	216
B6	2013	75
B6	2013	46
AA	2013	224
B6	2013	150
AA	2013	227
B6	2013	45
B6	2013	153
UA	2013	331
WN	2013	234
B6	2013	194
B6	2013	139
B6	2013	55
B6	2013	142
VX	2013	316
9E	2013	49
AA	2013	127
B6	2013	46
EV	2013	83
9E	2013	42
MQ	2013	128
EV	2013	112
UA	2013	252
9E	2013	105
EV	2013	147
UA	2013	317
DL	2013	137
US	2013	43
B6	2013	155
B6	2013	304
UA	2013	150
EV	2013	132
UA	2013	177
DL	2013	311
EV	2013	75
US	2013	94
US	2013	94
WN	2013	126
UA	2013	231
DL	2013	149
US	2013	297
US	2013	296
EV	2013	50
DL	2013	172
MQ	2013	138
AA	2013	222
B6	2013	42
EV	2013	84
AA	2013	342
AA	2013	352
B6	2013	\N
EV	2013	101
US	2013	47
DL	2013	139
US	2013	93
VX	2013	353
EV	2013	52
B6	2013	352
EV	2013	183
AA	2013	161
B6	2013	136
EV	2013	45
9E	2013	59
DL	2013	164
MQ	2013	74
MQ	2013	131
UA	2013	222
DL	2013	269
UA	2013	306
UA	2013	45
EV	2013	52
UA	2013	350
DL	2013	157
EV	2013	73
UA	2013	357
MQ	2013	59
EV	2013	40
B6	2013	46
MQ	2013	85
EV	2013	47
WN	2013	151
AA	2013	220
DL	2013	92
UA	2013	167
EV	2013	153
B6	2013	336
9E	2013	52
B6	2013	145
EV	2013	46
UA	2013	222
B6	2013	160
DL	2013	188
UA	2013	345
UA	2013	149
WN	2013	147
UA	2013	144
B6	2013	139
AA	2013	154
EV	2013	49
FL	2013	66
WN	2013	126
DL	2013	144
US	2013	91
EV	2013	170
MQ	2013	71
US	2013	41
UA	2013	154
DL	2013	150
AA	2013	346
B6	2013	263
DL	2013	333
DL	2013	138
US	2013	88
